loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
425854,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,39079.0,Married,Star,4016.13,Standard,2016,Noviembre,,
174896,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Single,Star,4016.54,Standard,2015,Abril,2015,Diciembre
695855,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Divorced,Star,4019.38,Standard,2013,Abril,,
699511,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Divorced,Star,4019.38,Standard,2014,Julio,,
377322,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,62518.0,Married,Star,4023.81,Standard,2016,Mayo,,
511053,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,62518.0,Married,Star,4023.81,Standard,2015,Marzo,,
890753,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73510.0,Married,Star,4025.1,Standard,2017,Septiembre,,
796670,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47536.0,Married,Star,4035.68,Standard,2014,Febrero,,
556136,Canada,Quebec,Montreal,H4G 3T4,Female,College,73510.0,Married,Star,4035.77,Standard,2017,Enero,,
513081,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,98320.0,Married,Star,4037.5,Standard,2015,Noviembre,,
930718,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,63577.0,Married,Star,4037.55,Standard,2015,Julio,,
235872,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2013,Marzo,,
881142,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2016,Septiembre,2017,Mayo
295147,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,99814.0,Married,Star,4048.16,Standard,2017,Mayo,,
306110,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,64587.0,Married,Star,4053.37,Standard,2013,Mayo,,
295217,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,67411.0,Divorced,Star,4059.57,Standard,2016,Junio,,
967300,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62630.0,Single,Aurora,6364.9,2018 Promotion,2018,Marzo,2018,Noviembre
591731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,51370.0,Married,Star,4064.18,Standard,2013,Septiembre,,
326905,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Married,Star,4068.09,Standard,2017,Febrero,,
375511,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59300.0,Single,Star,4070.05,Standard,2014,Julio,,
485283,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,102479.0,Single,Star,4072.85,Standard,2017,Septiembre,,
920716,Canada,Alberta,Peace River,T9O 2W2,Female,College,73510.0,Single,Aurora,7098.91,2018 Promotion,2018,Abril,,
797685,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73510.0,Married,Star,4079.13,Standard,2017,Junio,,
216467,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,90995.0,Married,Star,4083.56,Standard,2014,Julio,,
958839,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,90995.0,Married,Star,4083.56,Standard,2018,Agosto,,
539673,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,49558.0,Married,Star,4087.51,Standard,2015,Febrero,2018,Junio
746226,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63501.0,Married,Star,4089.04,Standard,2018,Enero,,
484718,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76367.0,Single,Star,4089.46,Standard,2012,Junio,,
528492,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,60360.0,Married,Star,4090.75,Standard,2015,Junio,2018,Noviembre
995091,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2017,Septiembre,,
632793,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,60370.0,Single,Star,4097.37,Standard,2016,Junio,,
912220,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,60370.0,Single,Star,4097.37,Standard,2013,Agosto,2014,Abril
382197,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69367.0,Married,Star,4100.47,Standard,2017,Octubre,2018,Junio
705196,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Single,Star,4101.94,Standard,2013,Noviembre,,
123094,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92223.0,Married,Star,4103.85,Standard,2018,Enero,,
366540,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,90077.0,Married,Aurora,7288.88,2018 Promotion,2018,Marzo,,
119488,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Star,4108.26,Standard,2017,Junio,,
287750,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73510.0,Single,Star,4109.31,Standard,2012,Agosto,,
735846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,95318.0,Married,Star,4109.79,Standard,2012,Agosto,,
606026,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55207.0,Single,Star,4110.62,Standard,2015,Julio,,
460291,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,55476.0,Divorced,Star,4111.2,Standard,2015,Septiembre,,
743001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79533.0,Married,Star,4111.89,Standard,2017,Mayo,,
869799,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,79533.0,Married,Star,4111.89,Standard,2015,Marzo,,
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,Septiembre,2016,Mayo
279419,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Single,Star,4117.37,Standard,2013,Julio,,
170585,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2013,Agosto,,
188340,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2017,Abril,,
670817,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2016,Diciembre,,
509513,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,4121.25,Standard,2012,Diciembre,,
779247,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987.0,Married,Star,4122.57,Standard,2012,Septiembre,,
111255,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,70272.0,Married,Star,4122.96,Standard,2013,Marzo,,
763061,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,56845.0,Married,Star,4126.61,Standard,2014,Abril,,
766335,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,67756.0,Married,Aurora,7482.49,2018 Promotion,2018,Febrero,,
428919,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,58209.0,Divorced,Star,4139.9,Standard,2015,Julio,,
139863,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67223.0,Married,Star,4142.56,Standard,2015,Octubre,,
695755,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79088.0,Married,Star,4144.87,Standard,2012,Abril,,
355331,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73510.0,Divorced,Star,4145.02,Standard,2013,Julio,,
578837,Canada,Ontario,Toronto,P5S 6R4,Male,College,73510.0,Single,Star,4152.65,Standard,2012,Mayo,,
603248,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Star,4157.7,Standard,2016,Febrero,2016,Octubre
467182,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,102347.0,Married,Star,4160.02,Standard,2013,Diciembre,2018,Octubre
601407,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,72809.0,Married,Star,4165.17,Standard,2015,Septiembre,,
700871,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74567.0,Married,Star,4165.25,Standard,2015,Diciembre,,
203809,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,54160.0,Married,Star,4165.35,Standard,2012,Julio,,
705589,Canada,Ontario,Toronto,P1L 8X8,Female,College,73510.0,Single,Star,4165.99,Standard,2012,Mayo,,
354438,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Married,Star,4167.09,Standard,2018,Septiembre,,
746060,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Married,Star,4167.09,Standard,2014,Abril,,
469718,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,73544.0,Married,Star,4167.42,Standard,2013,Enero,,
164429,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57852.0,Single,Star,4169.36,Standard,2012,Septiembre,,
708373,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,57852.0,Single,Star,4169.36,Standard,2017,Marzo,,
225088,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991.0,Married,Star,4170.34,Standard,2015,Septiembre,,
100214,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2015,Agosto,,
459999,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53465.0,Single,Star,4170.69,Standard,2017,Septiembre,,
553936,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,53465.0,Single,Star,4170.69,Standard,2014,Diciembre,2015,Agosto
268128,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,47663.0,Married,Star,4177.88,Standard,2013,Enero,,
930584,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,4185.76,Standard,2015,Julio,,
327796,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Star,4191.06,Standard,2017,Junio,,
947467,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937.0,Married,Star,4196.43,Standard,2015,Febrero,,
743510,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Star,4196.65,Standard,2016,Mayo,,
580324,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113.0,Married,Star,4198.03,Standard,2013,Junio,,
845613,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297.0,Married,Star,4198.03,Standard,2018,Octubre,,
645919,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced,Aurora,7484.31,2018 Promotion,2018,Marzo,,
423324,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599.0,Divorced,Star,4200.37,Standard,2017,Diciembre,,
101945,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.66,Standard,2013,Noviembre,,
713636,Canada,Ontario,London,M5B 3E4,Male,Doctor,48109.0,Married,Star,4212.8,Standard,2014,Agosto,,
302509,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238.0,Married,Star,4213.92,Standard,2017,Marzo,,
789421,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Star,4217.86,Standard,2016,Noviembre,,
914255,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73510.0,Single,Star,4217.86,Standard,2015,Noviembre,2016,Julio
675879,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617.0,Married,Aurora,8000.55,2018 Promotion,2018,Febrero,,
404426,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696.0,Married,Star,4223.27,Standard,2014,Septiembre,,
260106,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876.0,Single,Star,4228.25,Standard,2013,Junio,2017,Abril
827194,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450.0,Married,Aurora,8255.76,2018 Promotion,2018,Marzo,,
438023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73510.0,Married,Star,4228.73,Standard,2013,Enero,,
397518,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2018,Enero,2018,Septiembre
645742,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2014,Agosto,2015,Agosto
872932,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,72685.0,Married,Star,4236.3,Standard,2015,Marzo,,
407945,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108.0,Married,Star,4236.47,Standard,2012,Diciembre,,
211714,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572.0,Married,Star,4236.84,Standard,2015,Junio,,
410982,Canada,Ontario,Trenton,K8V 4B2,Male,Master,132353.0,Married,Star,4237.37,Standard,2017,Febrero,,
905213,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,132353.0,Married,Star,4237.37,Standard,2015,Octubre,,
147898,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849.0,Divorced,Star,4241.64,Standard,2012,Agosto,,
530105,Canada,Ontario,London,M5B 3E4,Male,College,73510.0,Single,Star,4242.69,Standard,2017,Noviembre,2018,Julio
610946,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married,Star,4244.47,Standard,2016,Diciembre,,
383108,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2012,Junio,,
836343,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2017,Abril,,
110262,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018,Febrero,,
585357,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Star,4250.28,Standard,2016,Octubre,,
784804,Canada,Alberta,Banff,T4V 1D4,Female,College,73510.0,Single,Star,4250.28,Standard,2015,Agosto,,
719633,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced,Star,4250.78,Standard,2016,Diciembre,,
715764,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,73510.0,Single,Star,4253.28,Standard,2016,Agosto,,
753473,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2013,Julio,,
980856,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2015,Febrero,,
271660,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Married,Star,4270.03,Standard,2015,Abril,,
342980,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single,Aurora,19480.5,2018 Promotion,2018,Febrero,,
830547,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single,Star,4271.2,Standard,2018,Mayo,,
